Temperature(°C),Dew Point(°F),Humidity(°%),Wind Speed(°mph),Wind Gust(°mph),Pressure(°in),Precip.,Condition
4,3,87,0,0,30,0.0,Fair
5,4,93,3,0,30,0.0,Fair
3,3,93,3,0,30,0.0,Fair
3,3,100,3,0,30,0.0,Fair
3,3,100,2,0,30,0.0,Fair
3,2,93,7,0,30,0.0,Fair
3,2,93,6,0,30,0.0,Fair
2,2,100,2,0,30,0.0,Fair
3,2,93,1,0,30,0.0,Fair
3,3,100,2,0,30,0.0,Fair
3,3,93,2,0,30,0.0,Fair
4,4,100,7,0,30,0.0,Fair
4,3,93,1,0,30,0.0,Fair
3,2,93,2,0,30,0.0,Fair
3,2,93,2,0,30,0.0,Fair
3,2,93,1,0,30,0.0,Fair
2,2,100,0,0,30,0.0,Fair
3,3,100,0,0,30,0.0,Fair
2,2,100,2,0,30,0.0,Fair
3,3,100,1,0,30,0.0,Fair
5,5,100,2,0,30,0.0,Fair
8,7,87,3,0,30,0.0,Fair
8,5,81,3,0,31,0.0,Fair
9,5,76,3,0,31,0.0,Fair
9,5,76,5,0,31,0.0,Fair
9,4,71,5,0,31,0.0,Fair
10,4,66,5,0,31,0.0,Fair
10,4,66,6,0,31,0.0,Fair
9,5,76,6,0,30,0.0,Fair
9,5,76,5,0,30,0.0,Fair
10,7,76,5,0,30,0.0,Fair
10,7,76,6,0,30,0.0,Fair
10,4,66,7,0,30,0.0,Fair
10,3,62,7,0,30,0.0,Fair
10,3,58,6,0,30,0.0,Fair
10,3,58,5,0,30,0.0,Fair
10,3,58,5,0,30,0.0,Fair
9,4,71,5,0,30,0.0,Fair
8,4,76,5,0,30,0.0,Fair
8,5,87,3,0,30,0.0,Fair
8,5,87,0,0,30,0.0,Fair
8,4,81,2,0,30,0.0,Fair
8,5,87,1,0,30,0.0,Fair
7,5,93,0,0,30,0.0,Fair
5,3,87,0,0,30,0.0,Fair
4,3,93,0,0,30,0.0,Fair
5,3,87,1,0,30,0.0,Fair
4,3,93,0,0,30,0.0,Fair
3,2,87,0,0,30,0.0,Fair
3,3,93,0,0,30,0.0,Fair
4,2,81,1,0,30,0.0,Fair
4,3,87,1,0,30,0.0,Fair
4,3,87,0,0,30,0.0,Fair
8,5,87,2,0,30,0.0,Fair
8,4,81,6,0,30,0.0,Fair
8,5,81,9,0,30,0.0,Fair
8,5,81,8,0,30,0.0,Fair
8,5,81,9,0,30,0.0,Fair
9,5,76,5,0,30,0.0,Fair
8,5,81,5,0,30,0.0,Fair
8,5,81,5,0,30,0.0,Fair
8,5,81,6,0,30,0.0,Fair
8,5,81,7,0,30,0.0,Fair
8,5,81,8,0,30,0.0,Fair
8,5,81,6,0,30,0.0,Fair
8,5,81,3,0,30,0.0,Fair
8,5,81,3,0,30,0.0,Fair
8,5,81,3,0,30,0.0,Fair
10,5,71,3,0,30,0.0,Fair
10,5,71,3,0,30,0.0,Fair
10,5,71,1,0,30,0.0,Fair
10,5,71,2,0,30,0.0,Fair
10,5,71,6,0,30,0.0,Fair
12,5,67,7,0,30,0.0,Fair
13,5,62,7,0,30,0.0,Fair
12,5,67,8,0,30,0.0,Fair
12,4,62,8,0,30,0.0,Fair
12,4,62,6,0,30,0.0,Fair
12,4,62,7,0,30,0.0,Fair
12,4,62,8,0,30,0.0,Fair
13,4,58,7,0,30,0.0,Fair
12,4,62,7,0,30,0.0,Fair
13,5,62,8,0,30,0.0,Fair
13,3,54,7,0,30,0.0,Fair
13,3,54,7,0,30,0.0,Fair
12,3,58,5,0,30,0.0,Fair
12,3,58,5,0,30,0.0,Fair
12,4,62,3,0,30,0.0,Fair
10,4,66,3,0,30,0.0,Fair
10,4,66,3,0,30,0.0,Fair
12,3,58,3,0,30,0.0,Fair
12,4,62,5,0,30,0.0,Fair
10,7,76,5,0,30,0.0,Mostly Cloudy
10,5,71,2,0,30,0.0,Mostly Cloudy
10,5,71,1,0,30,0.0,Mostly Cloudy
10,7,76,3,0,30,0.0,Mostly Cloudy
10,7,76,2,0,30,0.0,Mostly Cloudy
10,8,82,2,0,30,0.0,Mostly Cloudy
10,7,76,1,0,30,0.0,Mostly Cloudy
10,8,82,0,0,30,0.0,Mostly Cloudy
10,8,82,2,0,30,0.0,Mostly Cloudy
10,8,82,2,0,30,0.0,Mostly Cloudy
10,7,76,1,0,30,0.0,Mostly Cloudy
10,8,82,0,0,30,0.0,Mostly Cloudy
9,8,87,1,0,30,0.0,Mostly Cloudy
9,8,87,2,0,30,0.0,Mostly Cloudy
9,7,82,0,0,30,0.0,Mostly Cloudy
10,7,76,1,0,30,0.0,Mostly Cloudy
10,7,76,1,0,30,0.0,Mostly Cloudy
10,7,76,1,0,30,0.0,Mostly Cloudy
10,7,76,1,0,30,0.0,Mostly Cloudy
10,7,76,2,0,30,0.0,Mostly Cloudy
10,7,76,2,0,30,0.0,Mostly Cloudy
10,7,76,2,0,30,0.0,Mostly Cloudy
12,8,76,5,0,30,0.0,Mostly Cloudy
12,8,76,7,0,30,0.0,Mostly Cloudy
12,7,71,7,0,30,0.0,Mostly Cloudy
12,5,67,7,0,30,0.0,Mostly Cloudy
13,5,62,7,0,30,0.0,Partly Cloudy
13,7,63,5,0,30,0.0,Fair
14,7,59,3,0,30,0.0,Fair
14,8,67,3,0,30,0.0,Fair
15,8,63,5,0,30,0.0,Fair
15,8,63,6,0,30,0.0,Fair
15,7,55,6,0,30,0.0,Fair
15,8,59,5,0,30,0.0,Fair
15,7,55,5,0,30,0.0,Fair
15,7,55,5,0,30,0.0,Fair
17,7,52,5,0,30,0.0,Fair
17,7,52,5,0,30,0.0,Fair
15,7,55,5,0,30,0.0,Fair
17,7,52,5,0,30,0.0,Fair
15,7,55,3,0,30,0.0,Fair
17,8,55,3,0,30,0.0,Fair
15,8,59,2,0,30,0.0,Fair
13,8,67,1,0,30,0.0,Fair
13,8,67,2,0,30,0.0,Fair
13,7,67,3,0,30,0.0,Fair
13,8,72,3,0,30,0.0,Fair
13,8,72,2,0,30,0.0,Fair
12,8,76,3,0,30,0.0,Mostly Cloudy
12,8,76,2,0,30,0.0,Mostly Cloudy
12,8,76,2,0,30,0.0,Fair
10,8,82,0,0,30,0.0,Fair
12,8,82,1,0,30,0.0,Partly Cloudy
13,9,82,3,0,30,0.0,Partly Cloudy
13,9,82,5,0,30,0.0,Partly Cloudy
13,9,82,2,0,30,0.0,Partly Cloudy
12,8,82,2,0,30,0.0,Partly Cloudy
10,8,87,2,0,30,0.0,Partly Cloudy
12,8,82,5,0,30,0.0,Partly Cloudy
10,8,87,3,0,30,0.0,Partly Cloudy
12,8,82,5,0,30,0.0,Fair
12,9,88,5,0,30,0.0,Partly Cloudy
12,9,88,5,0,30,0.0,Partly Cloudy
13,8,77,5,0,30,0.0,Partly Cloudy
12,8,82,2,0,30,0.0,Partly Cloudy
12,8,82,1,0,30,0.0,Partly Cloudy
12,8,82,2,0,30,0.0,Mostly Cloudy
12,8,82,1,0,30,0.0,Mostly Cloudy
12,8,82,2,0,30,0.0,Mostly Cloudy
12,8,82,3,0,30,0.0,Mostly Cloudy
12,8,82,3,0,30,0.0,Mostly Cloudy
13,8,77,3,0,30,0.0,Mostly Cloudy
13,8,77,1,0,30,0.0,Mostly Cloudy
13,8,72,3,0,30,0.0,Mostly Cloudy
13,8,77,3,0,30,0.0,Mostly Cloudy
14,8,67,2,0,30,0.0,Mostly Cloudy
15,8,63,6,0,30,0.0,Mostly Cloudy
17,8,55,5,0,30,0.0,Mostly Cloudy
17,8,55,6,0,30,0.0,Mostly Cloudy
14,8,63,6,0,30,0.0,Mostly Cloudy
15,8,63,3,0,30,0.0,Mostly Cloudy
14,8,67,7,0,30,0.0,Mostly Cloudy
14,8,67,6,0,30,0.0,Mostly Cloudy
15,8,63,5,0,30,0.0,Mostly Cloudy
17,8,59,8,0,30,0.0,Mostly Cloudy
17,8,59,9,0,30,0.0,Mostly Cloudy
17,8,59,7,0,30,0.0,Mostly Cloudy
17,8,59,7,0,30,0.0,Mostly Cloudy
17,8,59,5,0,30,0.0,Mostly Cloudy
17,8,55,8,0,30,0.0,Mostly Cloudy
15,8,59,6,0,30,0.0,Mostly Cloudy
15,8,59,6,0,30,0.0,Mostly Cloudy
14,8,67,5,0,30,0.0,Mostly Cloudy
14,8,67,2,0,30,0.0,Mostly Cloudy
15,8,63,3,0,30,0.0,Mostly Cloudy
15,8,63,3,0,30,0.0,Light Rain Shower
14,9,72,2,0,30,0.0,Light Rain Shower
13,10,82,5,0,30,0.0,Light Rain Shower
13,12,94,2,0,30,0.0,Light Rain Shower
13,12,88,1,0,30,0.0,T-Storm
13,12,94,7,0,30,0.0,Light Rain Shower
13,10,88,7,0,30,0.0,Light Rain Shower
12,10,94,5,0,30,0.0,Light Rain Shower
12,12,100,6,0,30,0.0,Light Rain Shower
12,10,94,5,0,30,0.0,Light Rain Shower
12,10,94,9,0,30,0.0,Light Rain Shower
12,10,94,10,0,30,0.0,Light Rain Shower
12,10,94,13,0,30,0.0,Light Rain Shower
12,10,94,8,0,30,0.0,Light Rain Shower
12,10,94,8,0,30,0.0,Light Rain Shower
12,10,94,7,0,30,0.0,Light Rain Shower
12,10,94,6,0,30,0.0,Light Rain Shower
12,10,94,5,0,30,0.0,Light Rain Shower
9,9,100,9,0,30,0.0,Light Rain Shower
9,8,93,12,0,30,0.0,Light Rain Shower
9,8,93,10,0,30,0.0,Light Rain Shower
9,8,93,10,0,30,0.0,Light Rain Shower
9,8,93,14,0,30,0.0,Light Rain Shower
9,8,93,14,0,30,0.0,Light Rain Shower
9,8,93,14,0,30,0.0,Mostly Cloudy
9,8,93,18,0,30,0.0,Mostly Cloudy
9,8,93,18,0,30,0.0,Mostly Cloudy
9,8,93,15,0,30,0.0,Mostly Cloudy
9,8,93,15,0,30,0.0,Mostly Cloudy
8,8,100,13,0,30,0.0,Mist
8,8,100,17,0,30,0.0,Mist
8,8,93,15,0,30,0.0,Mist
8,8,100,15,0,30,0.0,Light Rain Shower
8,8,100,16,0,30,0.0,Light Rain Shower
8,8,93,16,0,30,0.0,Light Rain Shower
8,8,100,16,0,30,0.0,Light Rain Shower
9,8,93,16,0,30,0.0,Light Rain Shower
9,8,93,15,0,30,0.0,Light Rain Shower
9,8,93,16,0,30,0.0,Mostly Cloudy
9,8,87,16,0,30,0.0,Mostly Cloudy
9,8,87,18,0,30,0.0,Mostly Cloudy
8,8,93,16,0,30,0.0,Mostly Cloudy
8,8,93,14,0,30,0.0,Mostly Cloudy
8,8,93,16,0,30,0.0,Mostly Cloudy
8,8,93,14,0,30,0.0,Mostly Cloudy
8,8,93,13,0,30,0.0,Mostly Cloudy
8,8,93,14,0,30,0.0,Mostly Cloudy
8,8,93,13,0,30,0.0,Light Rain Shower
8,8,93,12,0,30,0.0,Light Rain Shower
8,8,93,12,0,30,0.0,Light Rain Shower
8,8,93,13,0,30,0.0,Light Rain Shower
8,8,93,17,0,30,0.0,Light Rain Shower
8,7,87,14,0,30,0.0,Light Rain Shower
8,7,93,15,0,30,0.0,Light Rain Shower
8,7,93,13,0,30,0.0,Light Rain Shower
8,5,87,14,0,30,0.0,Light Rain Shower
8,7,93,15,0,30,0.0,Light Rain Shower
8,5,87,15,0,30,0.0,Light Rain Shower
8,5,87,17,0,30,0.0,Light Rain Shower
8,5,87,16,0,30,0.0,Light Rain Shower
8,5,87,14,0,30,0.0,Light Rain Shower
8,5,87,13,0,30,0.0,Light Rain Shower
8,4,81,14,0,30,0.0,Light Rain Shower
8,5,87,14,0,30,0.0,Light Rain Shower
7,5,93,14,0,30,0.0,Light Rain Shower
7,5,93,14,0,30,0.0,Light Rain Shower
7,4,87,15,0,30,0.0,Light Rain Shower
7,4,87,16,0,30,0.0,Light Rain Shower
7,4,87,18,0,30,0.0,Light Rain Shower
7,4,87,18,0,30,0.0,Light Rain Shower
7,4,87,17,0,30,0.0,Light Rain Shower
7,4,87,17,0,30,0.0,Light Rain Shower
7,4,87,15,0,30,0.0,Light Rain Shower
7,4,87,16,0,30,0.0,Light Rain Shower
7,4,87,14,0,30,0.0,Light Rain Shower
7,4,87,16,0,30,0.0,Light Rain Shower
7,4,87,16,0,30,0.0,Light Rain Shower
7,4,87,16,0,30,0.0,Light Rain Shower
7,4,87,17,0,30,0.0,Light Rain Shower
8,5,87,14,0,30,0.0,Light Rain Shower
7,4,87,16,0,30,0.0,Light Rain Shower
7,4,87,20,0,30,0.0,Light Rain Shower
7,4,87,17,0,30,0.0,Light Rain Shower
7,4,87,18,0,30,0.0,Light Rain Shower
7,4,87,17,0,30,0.0,Light Rain Shower
7,4,87,21,0,30,0.0,Light Rain Shower / Windy
7,4,87,18,0,30,0.0,Light Rain Shower
7,4,87,18,30,30,0.0,Light Rain Shower
8,4,81,23,0,30,0.0,Light Rain Shower / Windy
8,4,81,23,0,30,0.0,Light Rain Shower / Windy
8,4,81,18,0,30,0.0,Light Rain Shower
7,4,87,16,0,30,0.0,Rain Shower
8,4,81,21,32,30,0.0,Light Rain Shower / Windy
8,4,81,17,0,30,0.0,Light Rain Shower
8,4,81,20,0,30,0.0,Light Rain Shower
8,4,81,21,0,30,0.0,Light Rain Shower / Windy
8,4,81,24,39,30,0.0,Light Rain Shower / Windy
7,4,87,21,33,30,0.0,Light Rain Shower / Windy
7,4,87,23,0,30,0.0,Light Rain Shower / Windy
7,4,87,24,37,30,0.0,Light Rain Shower / Windy
7,3,81,24,0,30,0.0,Light Rain Shower / Windy
7,4,87,26,39,30,0.0,Light Rain Shower / Windy
7,4,87,25,0,30,0.0,Light Rain Shower / Windy
7,4,87,24,38,30,0.0,Light Rain Shower / Windy
7,3,81,23,0,30,0.0,Light Rain Shower / Windy
8,3,76,21,0,30,0.0,Light Rain Shower / Windy
8,3,76,22,36,30,0.0,Light Rain Shower / Windy
8,3,76,20,35,30,0.0,Light Rain Shower
8,3,71,23,36,30,0.0,Mostly Cloudy / Windy
8,3,71,20,0,30,0.0,Mostly Cloudy
8,3,76,22,0,30,0.0,Mostly Cloudy / Windy
8,3,76,16,0,30,0.0,Mostly Cloudy
8,3,76,18,0,30,0.0,Mostly Cloudy
8,4,81,16,0,30,0.0,Light Rain Shower
8,4,81,15,0,30,0.0,Light Rain Shower
8,3,76,21,33,30,0.0,Light Rain Shower / Windy
8,4,81,15,0,30,0.0,Light Rain Shower
8,4,81,16,0,30,0.0,Light Rain Shower
8,5,87,15,0,30,0.0,Light Rain Shower
8,4,81,14,0,30,0.0,Light Rain Shower
8,3,76,16,0,30,0.0,Mostly Cloudy
8,3,76,15,26,30,0.0,Mostly Cloudy
8,4,81,12,0,30,0.0,Mostly Cloudy
8,5,87,12,0,30,0.0,Light Rain Shower
8,5,87,13,0,30,0.0,Light Rain Shower
8,5,87,10,0,30,0.0,Light Rain Shower
8,5,81,12,0,30,0.0,Mostly Cloudy
8,4,76,14,0,30,0.0,Mostly Cloudy
8,4,81,14,0,30,0.0,Mostly Cloudy
8,5,87,13,0,30,0.0,Mostly Cloudy
8,4,81,14,0,30,0.0,Mostly Cloudy
8,4,81,14,0,30,0.0,Mostly Cloudy
8,4,81,13,0,30,0.0,Mostly Cloudy
8,4,76,13,0,30,0.0,Mostly Cloudy
8,4,81,14,0,30,0.0,Mostly Cloudy
8,3,71,12,0,30,0.0,Mostly Cloudy
8,4,76,13,0,30,0.0,Mostly Cloudy
8,3,71,12,0,30,0.0,Mostly Cloudy
8,3,66,10,0,30,0.0,Mostly Cloudy
8,3,66,12,0,30,0.0,Mostly Cloudy
8,3,66,12,0,30,0.0,Mostly Cloudy
8,3,71,9,0,30,0.0,Mostly Cloudy
8,3,71,9,0,30,0.0,Mostly Cloudy
8,3,76,5,0,30,0.0,Mostly Cloudy
8,3,71,6,0,30,0.0,Mostly Cloudy
8,3,76,7,0,30,0.0,Mostly Cloudy
8,3,71,6,0,30,0.0,Mostly Cloudy
8,3,71,5,0,30,0.0,Mostly Cloudy
8,3,71,2,0,30,0.0,Mostly Cloudy
8,3,71,2,0,30,0.0,Mostly Cloudy
8,3,71,1,0,30,0.0,Mostly Cloudy
8,3,71,2,0,30,0.0,Mostly Cloudy
8,3,76,2,0,30,0.0,Mostly Cloudy
8,3,76,1,0,30,0.0,Mostly Cloudy
8,3,76,1,0,30,0.0,Mostly Cloudy
8,3,76,1,0,30,0.0,Fair
8,3,76,2,0,30,0.0,Fair
8,3,76,3,0,30,0.0,Fair
8,3,76,3,0,30,0.0,Fair
8,3,76,2,0,30,0.0,Fair
8,3,76,2,0,30,0.0,Fair
8,3,76,1,0,30,0.0,Fair
8,4,81,2,0,30,0.0,Fair
8,4,81,1,0,30,0.0,Fair
8,3,76,2,0,30,0.0,Fair
7,4,87,1,0,30,0.0,Fair
7,3,81,1,0,30,0.0,Fair
8,3,76,2,0,30,0.0,Fair
5,3,87,0,0,30,0.0,Fair
5,3,87,2,0,30,0.0,Fair
5,3,87,1,0,30,0.0,Fair
5,3,87,1,0,30,0.0,Fair
8,4,76,2,0,30,0.0,Fair
8,3,71,3,0,30,0.0,Fair
9,3,66,2,0,30,0.0,Fair
10,3,62,3,0,30,0.0,Fair
10,3,58,2,0,30,0.0,Fair
10,3,62,5,0,30,0.0,Fair
10,4,66,6,0,30,0.0,Fair
10,3,62,6,0,30,0.0,Fair
10,4,66,6,0,30,0.0,Fair
9,3,66,7,0,30,0.0,Partly Cloudy
9,4,71,8,0,30,0.0,Mostly Cloudy
9,4,71,7,0,30,0.0,Mostly Cloudy
10,4,66,6,0,30,0.0,Mostly Cloudy
10,4,66,5,0,30,0.0,Mostly Cloudy
10,3,62,2,0,30,0.0,Mostly Cloudy
12,3,58,7,0,30,0.0,Mostly Cloudy
12,3,54,14,0,30,0.0,Mostly Cloudy
10,2,54,13,0,30,0.0,Fair
10,2,54,13,0,30,0.0,Fair
10,3,58,12,0,30,0.0,Fair
9,3,62,14,0,30,0.0,Fair
9,3,66,13,0,30,0.0,Fair
9,3,66,13,0,30,0.0,Fair
8,4,76,14,0,30,0.0,Fair
8,4,76,13,0,30,0.0,Fair
8,4,76,13,0,30,0.0,Fair
8,4,76,14,0,30,0.0,Fair
8,5,81,14,0,30,0.0,Fair
8,5,81,12,0,30,0.0,Fair
8,5,81,16,0,31,0.0,Fair
8,5,81,15,0,30,0.0,Fair
8,5,81,14,0,31,0.0,Fair
8,4,76,16,0,31,0.0,Fair
8,5,81,15,0,31,0.0,Fair
8,5,81,14,0,31,0.0,Mostly Cloudy
8,4,76,14,0,31,0.0,Mostly Cloudy
8,4,76,15,0,31,0.0,Mostly Cloudy
8,4,81,17,0,30,0.0,Mostly Cloudy
8,4,81,16,0,30,0.0,Mostly Cloudy
8,4,81,15,0,30,0.0,Mostly Cloudy
8,4,81,15,0,31,0.0,Fair
8,3,76,14,0,31,0.0,Mostly Cloudy
8,4,81,14,0,31,0.0,Mostly Cloudy
8,4,81,16,0,30,0.0,Mostly Cloudy
8,3,76,15,0,31,0.0,Mostly Cloudy
8,3,76,15,0,31,0.0,Mostly Cloudy
8,3,76,17,0,30,0.0,Mostly Cloudy
8,3,76,17,0,30,0.0,Mostly Cloudy
8,3,71,14,0,31,0.0,Mostly Cloudy
8,3,66,17,0,31,0.0,Mostly Cloudy
8,3,71,16,0,30,0.0,Mostly Cloudy
8,3,71,15,0,30,0.0,Mostly Cloudy
8,3,71,14,0,30,0.0,Mostly Cloudy
9,3,66,14,0,30,0.0,Mostly Cloudy
9,3,66,17,0,30,0.0,Mostly Cloudy
9,3,66,18,0,30,0.0,Mostly Cloudy
9,3,66,17,0,30,0.0,Mostly Cloudy
10,3,62,18,0,30,0.0,Mostly Cloudy
10,3,62,17,0,30,0.0,Mostly Cloudy
9,3,66,16,0,30,0.0,Mostly Cloudy
9,3,66,16,0,30,0.0,Mostly Cloudy
9,4,71,18,0,30,0.0,Mostly Cloudy
9,3,66,18,0,30,0.0,Mostly Cloudy
9,3,66,20,0,30,0.0,Mostly Cloudy
8,3,71,18,0,30,0.0,Mostly Cloudy
8,3,66,22,0,30,0.0,Mostly Cloudy / Windy
8,3,71,21,0,30,0.0,Mostly Cloudy / Windy
8,3,71,23,0,30,0.0,Mostly Cloudy / Windy
8,3,71,20,0,30,0.0,Mostly Cloudy
8,3,71,20,0,30,0.0,Mostly Cloudy
8,4,76,18,0,30,0.0,Mostly Cloudy
8,3,71,17,0,30,0.0,Mostly Cloudy
8,3,76,18,0,30,0.0,Mostly Cloudy
8,4,81,18,0,30,0.0,Light Rain Shower
8,4,81,16,0,30,0.0,Light Rain Shower
8,5,87,15,0,30,0.0,Light Rain Shower
8,5,87,16,0,30,0.0,Light Rain Shower
8,4,81,13,0,30,0.0,Light Rain Shower
8,5,87,13,0,30,0.0,Light Rain Shower
8,5,87,3,0,30,0.0,Light Rain Shower
8,7,93,7,0,30,0.0,Light Rain Shower
8,7,93,8,0,30,0.0,Mostly Cloudy
8,5,87,3,0,30,0.0,Mostly Cloudy
8,5,87,1,0,30,0.0,Mostly Cloudy
8,5,87,2,0,30,0.0,Mostly Cloudy
8,7,93,5,0,30,0.0,Mostly Cloudy
8,7,93,5,0,30,0.0,Mostly Cloudy
7,5,93,5,0,30,0.0,Mostly Cloudy
8,5,87,7,0,30,0.0,Mostly Cloudy
8,5,87,8,0,30,0.0,Mostly Cloudy
8,5,87,8,0,30,0.0,Mostly Cloudy
7,5,93,7,0,30,0.0,Mostly Cloudy
7,5,93,7,0,30,0.0,Mostly Cloudy
7,5,93,7,0,30,0.0,Mostly Cloudy
7,5,93,6,0,30,0.0,Mostly Cloudy
7,5,93,7,0,30,0.0,Mostly Cloudy
7,5,93,7,0,30,0.0,Mostly Cloudy
8,5,87,8,0,30,0.0,Mostly Cloudy
8,5,87,10,0,30,0.0,Mostly Cloudy
7,4,87,13,0,30,0.0,Mostly Cloudy
7,4,87,16,0,30,0.0,Mostly Cloudy
7,4,87,17,0,30,0.0,Mostly Cloudy
7,4,87,16,0,30,0.0,Mostly Cloudy
7,4,87,17,0,30,0.0,Mostly Cloudy
7,4,87,18,0,30,0.0,Mostly Cloudy
7,4,87,20,0,30,0.0,Mostly Cloudy
7,4,87,22,0,30,0.0,Mostly Cloudy / Windy
7,4,87,23,0,30,0.0,Light Rain Shower / Windy
7,4,87,24,0,30,0.0,Mostly Cloudy / Windy
7,3,81,18,0,30,0.0,Mostly Cloudy
7,3,81,21,0,30,0.0,Mostly Cloudy / Windy
5,3,81,23,0,30,0.0,Mostly Cloudy / Windy
5,3,81,22,0,30,0.0,Mostly Cloudy / Windy
5,3,81,22,0,30,0.0,Mostly Cloudy / Windy
4,2,81,23,0,30,0.0,Mostly Cloudy / Windy
4,3,87,21,0,30,0.0,Mostly Cloudy / Windy
4,3,87,21,0,30,0.0,Mostly Cloudy / Windy
4,3,87,21,0,30,0.0,Mostly Cloudy / Windy
4,3,87,20,0,30,0.0,Mostly Cloudy
4,3,87,15,0,30,0.0,Light Rain Shower
4,2,81,14,0,30,0.0,Mostly Cloudy
4,2,81,14,0,30,0.0,Mostly Cloudy
4,0,75,18,0,30,0.0,Mostly Cloudy
4,0,75,14,0,30,0.0,Mostly Cloudy
4,0,75,15,0,30,0.0,Mostly Cloudy
4,0,75,15,0,31,0.0,Mostly Cloudy
4,0,75,15,0,31,0.0,Mostly Cloudy
4,0,75,14,0,31,0.0,Mostly Cloudy
3,0,81,15,0,31,0.0,Mostly Cloudy
3,0,81,15,0,31,0.0,Mostly Cloudy
3,-1,75,15,0,31,0.0,Mostly Cloudy
3,-1,75,15,0,31,0.0,Mostly Cloudy
3,-1,75,13,0,31,0.0,Mostly Cloudy
3,-1,75,10,0,31,0.0,Mostly Cloudy
3,-1,75,9,0,31,0.0,Mostly Cloudy
3,-1,75,9,0,31,0.0,Mostly Cloudy
3,-1,75,7,0,31,0.0,Mostly Cloudy
3,-1,75,7,0,31,0.0,Mostly Cloudy
3,-1,75,7,0,31,0.0,Mostly Cloudy
3,-1,75,7,0,31,0.0,Mostly Cloudy
3,-1,75,7,0,31,0.0,Mostly Cloudy
3,-1,75,6,0,31,0.0,Mostly Cloudy
3,-1,75,8,0,31,0.0,Mostly Cloudy
3,-1,75,7,0,31,0.0,Mostly Cloudy
3,0,81,6,0,31,0.0,Mostly Cloudy
3,0,81,5,0,31,0.0,Mostly Cloudy
4,0,75,7,0,31,0.0,Mostly Cloudy
4,0,75,5,0,31,0.0,Mostly Cloudy
4,0,75,7,0,31,0.0,Mostly Cloudy
4,2,81,8,0,31,0.0,Mostly Cloudy
4,2,81,7,0,31,0.0,Mostly Cloudy
4,2,81,10,0,31,0.0,Mostly Cloudy
4,3,87,5,0,31,0.0,Mostly Cloudy
4,2,81,14,0,31,0.0,Mostly Cloudy
4,2,81,15,0,31,0.0,Mostly Cloudy
4,0,75,14,0,31,0.0,Cloudy
5,2,76,17,0,31,0.0,Cloudy
5,0,70,15,0,31,0.0,Cloudy
5,0,70,14,0,31,0.0,Cloudy
5,0,70,14,0,31,0.0,Cloudy
5,0,70,14,0,30,0.0,Cloudy
4,0,75,13,0,30,0.0,Cloudy
4,0,75,14,0,30,0.0,Mostly Cloudy
4,-1,70,14,0,30,0.0,Mostly Cloudy
4,0,75,13,0,30,0.0,Mostly Cloudy
4,0,75,13,0,30,0.0,Mostly Cloudy
4,0,75,13,0,31,0.0,Mostly Cloudy
4,0,75,12,0,30,0.0,Mostly Cloudy
4,-1,70,14,0,30,0.0,Mostly Cloudy
4,-1,70,12,0,31,0.0,Mostly Cloudy
4,-1,70,14,0,31,0.0,Mostly Cloudy
4,-1,70,13,0,31,0.0,Mostly Cloudy
4,-1,70,10,0,31,0.0,Mostly Cloudy
4,0,75,9,0,31,0.0,Mostly Cloudy
4,0,75,10,0,30,0.0,Mostly Cloudy
4,-1,70,13,0,30,0.0,Mostly Cloudy
3,-1,75,10,0,30,0.0,Mostly Cloudy
3,0,81,9,0,30,0.0,Mostly Cloudy
3,0,81,10,0,30,0.0,Mostly Cloudy
3,0,81,12,0,30,0.0,Mostly Cloudy
3,0,81,12,0,30,0.0,Mostly Cloudy
3,-1,75,8,0,30,0.0,Mostly Cloudy
3,-1,75,8,0,30,0.0,Mostly Cloudy
3,-1,75,12,0,30,0.0,Mostly Cloudy
3,-1,75,13,0,30,0.0,Mostly Cloudy
3,-1,75,13,0,30,0.0,Mostly Cloudy
3,-1,75,15,0,30,0.0,Mostly Cloudy
3,-1,81,14,0,30,0.0,Mostly Cloudy
3,-1,81,15,0,30,0.0,Mostly Cloudy
3,-2,75,13,0,30,0.0,Mostly Cloudy
3,-1,81,9,0,30,0.0,Mostly Cloudy
3,-2,75,12,0,30,0.0,Mostly Cloudy
3,-2,75,9,0,30,0.0,Mostly Cloudy
3,-2,70,7,0,30,0.0,Mostly Cloudy
3,-1,75,12,0,30,0.0,Mostly Cloudy
3,-2,70,13,0,30,0.0,Mostly Cloudy
4,-1,70,12,0,30,0.0,Partly Cloudy
5,-1,65,13,0,30,0.0,Partly Cloudy
5,-2,61,12,0,30,0.0,Partly Cloudy
5,-2,61,12,0,30,0.0,Partly Cloudy
7,-2,57,9,0,30,0.0,Mostly Cloudy
7,-2,57,9,0,30,0.0,Mostly Cloudy
7,-1,61,9,0,30,0.0,Mostly Cloudy
7,-1,61,12,0,30,0.0,Mostly Cloudy
7,-1,61,9,0,30,0.0,Mostly Cloudy
7,-2,57,8,0,30,0.0,Mostly Cloudy
8,-2,53,12,0,30,0.0,Mostly Cloudy
8,-2,53,12,0,30,0.0,Partly Cloudy
7,-2,57,12,0,30,0.0,Partly Cloudy
5,-2,61,13,0,30,0.0,Mostly Cloudy
5,-2,61,14,0,30,0.0,Mostly Cloudy
5,-2,61,14,0,30,0.0,Mostly Cloudy
4,-2,65,14,0,30,0.0,Mostly Cloudy
